source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
Australia Southeast,East US,212.0,Victoria,-36.5986096,144.6780052,Virginia,37.1232245,-78.4927721,16207.776988353397,Australia,United States,"Victoria, AU","Virginia, US",AU,US
Australia Southeast,East US 2,207.0,Victoria,-36.5986096,144.6780052,Virginia,37.1232245,-78.4927721,16207.776988353397,Australia,United States,"Victoria, AU","Virginia, US",AU,US
Australia Southeast,Canada Central,213.0,Victoria,-36.5986096,144.6780052,Toronto,43.6534817,-79.3839347,16233.656402040437,Australia,Canada,"Victoria, AU","Toronto, CA",AU,CA
Australia Southeast,Canada East,221.0,Victoria,-36.5986096,144.6780052,Quebec,52.4760892,-71.8258668,16677.86220865044,Australia,Canada,"Victoria, AU","Quebec, CA",AU,CA
Australia Southeast,Brazil South,311.0,Victoria,-36.5986096,144.6780052,Sao Paulo State,-23.55052,-46.63331,13604.93204326497,Australia,Brazil,"Victoria, AU","Sao Paulo State, BR",AU,BR
Australia Southeast,Mexico Central,192.0,Victoria,-36.5986096,144.6780052,Queretaro State,19.4242605,-98.8857595,13606.70090033035,Australia,Mexico,"Victoria, AU","Queretaro State, MX",AU,MX
Australia Southeast,France Central,236.0,Victoria,-36.5986096,144.6780052,Paris,48.8588897,2.320041,16694.832205498617,Australia,France,"Victoria, AU","Paris, FR",AU,FR
Australia Southeast,France South,225.0,Victoria,-36.5986096,144.6780052,Marseille,43.2961743,5.3699525,16503.49397916908,Australia,France,"Victoria, AU","Marseille, FR",AU,FR
Australia Southeast,Switzerland North,236.0,Victoria,-36.5986096,144.6780052,Zurich,47.3744489,8.5410422,16253.21527549582,Australia,Switzerland,"Victoria, AU","Zurich, CH",AU,CH
Australia Southeast,Switzerland West,231.0,Victoria,-36.5986096,144.6780052,Geneva,46.2017559,6.1466014,16440.627392450468,Australia,Switzerland,"Victoria, AU","Geneva, CH",AU,CH
Australia Southeast,West Europe,244.0,Victoria,-36.5986096,144.6780052,Netherlands,52.2434979,5.6343227,16392.109175707006,Australia,Netherlands,"Victoria, AU","Netherlands, NL",AU,NL
Australia Southeast,Germany North,248.0,Victoria,-36.5986096,144.6780052,Berlin,52.5173885,13.3951309,15867.176291560469,Australia,Germany,"Victoria, AU","Berlin, DE",AU,DE
Australia Southeast,Germany West Central,241.0,Victoria,-36.5986096,144.6780052,Frankfurt,50.1106444,8.6820917,16220.338700349055,Australia,Germany,"Victoria, AU","Frankfurt, DE",AU,DE
Australia Southeast,Italy North,233.0,Victoria,-36.5986096,144.6780052,Milan,45.4641943,9.1896346,16205.808047142464,Australia,Italy,"Victoria, AU","Milan, IT",AU,IT
Australia Southeast,Poland Central,257.0,Victoria,-36.5986096,144.6780052,Warsaw,52.2333742,21.0711489,15347.871083854605,Australia,Poland,"Victoria, AU","Warsaw, PL",AU,PL
Australia Southeast,Norway East,260.0,Victoria,-36.5986096,144.6780052,Norway,61.1529386,8.7876653,15918.973506738434,Australia,Norway,"Victoria, AU","Norway, NO",AU,NO
Australia Southeast,Norway West,257.0,Victoria,-36.5986096,144.6780052,Norway,61.1529386,8.7876653,15918.973506738434,Australia,Norway,"Victoria, AU","Norway, NO",AU,NO
Australia Southeast,Sweden Central,281.0,Victoria,-36.5986096,144.6780052,Gavle,60.6750132,17.1467019,15501.255122006622,Australia,Sweden,"Victoria, AU","Gavle, SE",AU,SE
Australia Southeast,North Europe,250.0,Victoria,-36.5986096,144.6780052,Ireland,52.865196,-7.9794599,17227.901172520258,Australia,Ireland,"Victoria, AU","Ireland, IE",AU,IE
Australia Southeast,UK South,241.0,Victoria,-36.5986096,144.6780052,London,51.5074456,-0.1277653,16795.379881709337,Australia,United Kingdom,"Victoria, AU","London, GB",AU,GB
Australia Southeast,UK West,247.0,Victoria,-36.5986096,144.6780052,Cardiff,51.4816546,-3.1791934,16996.214204078933,Australia,United Kingdom,"Victoria, AU","Cardiff, GB",AU,GB
Australia Southeast,Australia Central,16.0,Victoria,-36.5986096,144.6780052,Canberra,-35.2975906,149.1012676,423.5862488961866,Australia,Australia,"Victoria, AU","Canberra, AU",AU,AU
Australia Southeast,Australia Central 2,12.0,Victoria,-36.5986096,144.6780052,Canberra,-35.2975906,149.1012676,423.5862488961866,Australia,Australia,"Victoria, AU","Canberra, AU",AU,AU
Australia Southeast,Australia East,16.0,Victoria,-36.5986096,144.6780052,New South Wales,-31.8759835,147.2869493,577.2369882514705,Australia,Australia,"Victoria, AU","New South Wales, AU",AU,AU
Australia Southeast,New Zealand North,40.0,Victoria,-36.5986096,144.6780052,Auckland,-36.852095,174.7631803,2670.2585603026714,Australia,New Zealand,"Victoria, AU","Auckland, NZ",AU,NZ
Australia Southeast,Japan East,114.0,Victoria,-36.5986096,144.6780052,"Tokyo, Saitama",35.7856458,139.4723906,8066.72070959639,Australia,Japan,"Victoria, AU","Tokyo, Saitama, JP",AU,JP
Australia Southeast,Japan West,121.0,Victoria,-36.5986096,144.6780052,Osaka,34.6937569,135.5014539,7984.101173369565,Australia,Japan,"Victoria, AU","Osaka, JP",AU,JP
Australia Southeast,Korea Central,138.0,Victoria,-36.5986096,144.6780052,Seoul,37.5666791,126.9782914,8445.45571741992,Australia,South Korea,"Victoria, AU","Seoul, KR",AU,KR
Australia Southeast,Korea South,130.0,Victoria,-36.5986096,144.6780052,Busan,35.1799528,129.0752365,8142.956543104726,Australia,South Korea,"Victoria, AU","Busan, KR",AU,KR
Australia Southeast,Central India,144.0,Victoria,-36.5986096,144.6780052,Pune,18.5213738,73.8545071,9620.822548858485,Australia,India,"Victoria, AU","Pune, IN",AU,IN
Australia Southeast,South India,121.0,Victoria,-36.5986096,144.6780052,Chennai,13.0836939,80.270186,8706.327411091166,Australia,India,"Victoria, AU","Chennai, IN",AU,IN
Australia Southeast,West India,134.0,Victoria,-36.5986096,144.6780052,Mumbai,19.054999,72.8692035,9738.268100037145,Australia,India,"Victoria, AU","Mumbai, IN",AU,IN
Australia Southeast,East Asia,119.0,Victoria,-36.5986096,144.6780052,Hong Kong SAR,22.350627,114.1849161,7294.429437891344,Australia,China,"Victoria, AU","Hong Kong SAR, CN",AU,CN
Australia Southeast,Malaysia West,92.0,Victoria,-36.5986096,144.6780052,Kuala Lumpur,3.1526589,101.7022205,6268.987492643131,Australia,Malaysia,"Victoria, AU","Kuala Lumpur, MY",AU,MY
Australia Southeast,Southeast Asia,88.0,Victoria,-36.5986096,144.6780052,Singapore,1.357107,103.8194992,5964.058914234081,Australia,Singapore,"Victoria, AU","Singapore, SG",AU,SG
Australia Southeast,Israel Central,291.0,Victoria,-36.5986096,144.6780052,Israel,30.8124247,34.8594762,13635.515354408475,Australia,Israel,"Victoria, AU","Israel, IL",AU,IL
Australia Southeast,Qatar Central,176.0,Victoria,-36.5986096,144.6780052,Doha,25.2856329,51.5264162,11912.504478487288,Australia,Qatar,"Victoria, AU","Doha, QA",AU,QA
Australia Southeast,UAE Central,163.0,Victoria,-36.5986096,144.6780052,Abu Dhabi,24.4538352,54.3774014,11621.593017047466,Australia,United Arab Emirates,"Victoria, AU","Abu Dhabi, AE",AU,AE
Australia Southeast,UAE North,166.0,Victoria,-36.5986096,144.6780052,Dubai,25.0742823,55.1885387,11592.317197726908,Australia,United Arab Emirates,"Victoria, AU","Dubai, AE",AU,AE
Australia Southeast,South Africa North,264.0,Victoria,-36.5986096,144.6780052,Johannesburg,-26.205,28.049722,10387.31239091694,Australia,South Africa,"Victoria, AU","Johannesburg, ZA",AU,ZA
Australia Southeast,South Africa West,283.0,Victoria,-36.5986096,144.6780052,Cape Town,-33.9288301,18.4172197,10397.793616309318,Australia,South Africa,"Victoria, AU","Cape Town, ZA",AU,ZA
Brazil South,West Central US,157.0,Sao Paulo State,19.5873645,-99.0121288,Wyoming,43.1700264,-107.568534,2741.514847388891,Mexico,United States,"Sao Paulo State, MX","Wyoming, US",MX,US
Brazil South,West US,176.0,Sao Paulo State,19.5873645,-99.0121288,California,36.7014631,-118.755997,2703.415470724368,Mexico,United States,"Sao Paulo State, MX","California, US",MX,US
Brazil South,West US 2,178.0,Sao Paulo State,19.5873645,-99.0121288,Washington,38.8950368,-77.0365427,3009.6393035980245,Mexico,United States,"Sao Paulo State, MX","Washington, US",MX,US
Brazil South,West US 3,163.0,Sao Paulo State,19.5873645,-99.0121288,Phoenix,33.4484367,-112.074141,2012.1332493313605,Mexico,United States,"Sao Paulo State, MX","Phoenix, US",MX,US
Brazil South,Central US,151.0,Sao Paulo State,19.5873645,-99.0121288,Iowa,41.9216734,-93.3122705,2540.9417982637788,Mexico,United States,"Sao Paulo State, MX","Iowa, US",MX,US
Brazil South,North Central US,138.0,Sao Paulo State,19.5873645,-99.0121288,Illinois,40.0796606,-89.4337288,2455.025145840486,Mexico,United States,"Sao Paulo State, MX","Illinois, US",MX,US
Brazil South,South Central US,141.0,Sao Paulo State,19.5873645,-99.0121288,Texas,31.2638905,-98.5456116,1299.2123564408562,Mexico,United States,"Sao Paulo State, MX","Texas, US",MX,US
Brazil South,East US,119.0,Sao Paulo State,19.5873645,-99.0121288,Virginia,37.1232245,-78.4927721,2786.5012064245266,Mexico,United States,"Sao Paulo State, MX","Virginia, US",MX,US
Brazil South,East US 2,118.0,Sao Paulo State,19.5873645,-99.0121288,Virginia,37.1232245,-78.4927721,2786.5012064245266,Mexico,United States,"Sao Paulo State, MX","Virginia, US",MX,US
Brazil South,Canada Central,131.0,Sao Paulo State,19.5873645,-99.0121288,Toronto,43.6534817,-79.3839347,3239.7878482814044,Mexico,Canada,"Sao Paulo State, MX","Toronto, CA",MX,CA
Brazil South,Canada East,134.0,Sao Paulo State,19.5873645,-99.0121288,Quebec,52.4760892,-71.8258668,4344.84454739005,Mexico,Canada,"Sao Paulo State, MX","Quebec, CA",MX,CA
Brazil South,Mexico Central,157.0,Sao Paulo State,19.5873645,-99.0121288,Queretaro State,19.4242605,-98.8857595,22.458016023053645,Mexico,Mexico,"Sao Paulo State, MX","Queretaro State, MX",MX,MX
Brazil South,France Central,190.0,Sao Paulo State,19.5873645,-99.0121288,Paris,48.8588897,2.320041,9172.65649238401,Mexico,France,"Sao Paulo State, MX","Paris, FR",MX,FR
Brazil South,France South,186.0,Sao Paulo State,19.5873645,-99.0121288,Marseille,43.2961743,5.3699525,9627.741825874362,Mexico,France,"Sao Paulo State, MX","Marseille, FR",MX,FR
Brazil South,Switzerland North,197.0,Sao Paulo State,19.5873645,-99.0121288,Zurich,47.3744489,8.5410422,9661.752439934822,Mexico,Switzerland,"Sao Paulo State, MX","Zurich, CH",MX,CH
Brazil South,Switzerland West,192.0,Sao Paulo State,19.5873645,-99.0121288,Geneva,46.2017559,6.1466014,9551.89288769621,Mexico,Switzerland,"Sao Paulo State, MX","Geneva, CH",MX,CH
Brazil South,West Europe,186.0,Sao Paulo State,19.5873645,-99.0121288,Netherlands,52.2434979,5.6343227,9246.414529456037,Mexico,Netherlands,"Sao Paulo State, MX","Netherlands, NL",MX,NL
Brazil South,Germany North,194.0,Sao Paulo State,19.5873645,-99.0121288,Berlin,52.5173885,13.3951309,9704.87505382169,Mexico,Germany,"Sao Paulo State, MX","Berlin, DE",MX,DE
Brazil South,Germany West Central,195.0,Sao Paulo State,19.5873645,-99.0121288,Frankfurt,50.1106444,8.6820917,9538.291096221868,Mexico,Germany,"Sao Paulo State, MX","Frankfurt, DE",MX,DE
Brazil South,Italy North,194.0,Sao Paulo State,19.5873645,-99.0121288,Milan,45.4641943,9.1896346,9800.045546510612,Mexico,Italy,"Sao Paulo State, MX","Milan, IT",MX,IT
Brazil South,Poland Central,202.0,Sao Paulo State,19.5873645,-99.0121288,Warsaw,52.2333742,21.0711489,10161.84284571656,Mexico,Poland,"Sao Paulo State, MX","Warsaw, PL",MX,PL
Brazil South,Norway East,196.0,Sao Paulo State,19.5873645,-99.0121288,Norway,61.1529386,8.7876653,9018.050188357956,Mexico,Norway,"Sao Paulo State, MX","Norway, NO",MX,NO
Brazil South,Norway West,193.0,Sao Paulo State,19.5873645,-99.0121288,Norway,61.1529386,8.7876653,9018.050188357956,Mexico,Norway,"Sao Paulo State, MX","Norway, NO",MX,NO
Brazil South,Sweden Central,215.0,Sao Paulo State,19.5873645,-99.0121288,Gavle,60.6750132,17.1467019,9440.670556606705,Mexico,Sweden,"Sao Paulo State, MX","Gavle, SE",MX,SE
Brazil South,North Europe,172.0,Sao Paulo State,19.5873645,-99.0121288,Ireland,52.865196,-7.9794599,8351.548737287598,Mexico,Ireland,"Sao Paulo State, MX","Ireland, IE",MX,IE
Brazil South,UK South,180.0,Sao Paulo State,19.5873645,-99.0121288,London,51.5074456,-0.1277653,8907.377435187587,Mexico,United Kingdom,"Sao Paulo State, MX","London, GB",MX,GB
Brazil South,UK West,184.0,Sao Paulo State,19.5873645,-99.0121288,Cardiff,51.4816546,-3.1791934,8707.339816879796,Mexico,United Kingdom,"Sao Paulo State, MX","Cardiff, GB",MX,GB
Brazil South,Australia Central,302.0,Sao Paulo State,19.5873645,-99.0121288,Canberra,-35.2975906,149.1012676,13199.753618404817,Mexico,Australia,"Sao Paulo State, MX","Canberra, AU",MX,AU
Brazil South,Australia Central 2,302.0,Sao Paulo State,19.5873645,-99.0121288,Canberra,-35.2975906,149.1012676,13199.753618404817,Mexico,Australia,"Sao Paulo State, MX","Canberra, AU",MX,AU
Brazil South,Australia East,298.0,Sao Paulo State,19.5873645,-99.0121288,New South Wales,-31.8759835,147.2869493,13333.31459555091,Mexico,Australia,"Sao Paulo State, MX","New South Wales, AU",MX,AU
Brazil South,Australia Southeast,311.0,Sao Paulo State,19.5873645,-99.0121288,Victoria,-36.5986096,144.6780052,13604.93204326497,Mexico,Australia,"Sao Paulo State, MX","Victoria, AU",MX,AU
Brazil South,New Zealand North,288.0,Sao Paulo State,19.5873645,-99.0121288,Auckland,-36.852095,174.7631803,10976.009673749191,Mexico,New Zealand,"Sao Paulo State, MX","Auckland, NZ",MX,NZ
Brazil South,Japan East,271.0,Sao Paulo State,19.5873645,-99.0121288,"Tokyo, Saitama",35.7856458,139.4723906,11312.97572376042,Mexico,Japan,"Sao Paulo State, MX","Tokyo, Saitama, JP",MX,JP
Brazil South,Japan West,278.0,Sao Paulo State,19.5873645,-99.0121288,Osaka,34.6937569,135.5014539,11675.75909631936,Mexico,Japan,"Sao Paulo State, MX","Osaka, JP",MX,JP
Brazil South,Korea Central,294.0,Sao Paulo State,19.5873645,-99.0121288,Seoul,37.5666791,126.9782914,12045.50159947369,Mexico,South Korea,"Sao Paulo State, MX","Seoul, KR",MX,KR
Brazil South,Korea South,286.0,Sao Paulo State,19.5873645,-99.0121288,Busan,35.1799528,129.0752365,12091.122666629,Mexico,South Korea,"Sao Paulo State, MX","Busan, KR",MX,KR
Brazil South,Central India,331.0,Sao Paulo State,19.5873645,-99.0121288,Pune,18.5213738,73.8545071,15706.731429454812,Mexico,India,"Sao Paulo State, MX","Pune, IN",MX,IN
Brazil South,South India,300.0,Sao Paulo State,19.5873645,-99.0121288,Chennai,13.0836939,80.270186,16381.404437332669,Mexico,India,"Sao Paulo State, MX","Chennai, IN",MX,IN
Brazil South,West India,283.0,Sao Paulo State,19.5873645,-99.0121288,Mumbai,19.054999,72.8692035,15628.014439821012,Mexico,India,"Sao Paulo State, MX","Mumbai, IN",MX,IN
Brazil South,East Asia,321.0,Sao Paulo State,19.5873645,-99.0121288,Hong Kong SAR,22.350627,114.1849161,14120.517316757818,Mexico,China,"Sao Paulo State, MX","Hong Kong SAR, CN",MX,CN
Brazil South,Malaysia West,337.0,Sao Paulo State,19.5873645,-99.0121288,Kuala Lumpur,3.1526589,101.7022205,16621.50244600017,Mexico,Malaysia,"Sao Paulo State, MX","Kuala Lumpur, MY",MX,MY
Brazil South,Southeast Asia,332.0,Sao Paulo State,19.5873645,-99.0121288,Singapore,1.357107,103.8194992,16604.90784308588,Mexico,Singapore,"Sao Paulo State, MX","Singapore, SG",MX,SG
Brazil South,Israel Central,239.0,Sao Paulo State,19.5873645,-99.0121288,Israel,30.8124247,34.8594762,12553.443753799927,Mexico,Israel,"Sao Paulo State, MX","Israel, IL",MX,IL
Brazil South,Qatar Central,319.0,Sao Paulo State,19.5873645,-99.0121288,Doha,25.2856329,51.5264162,14095.490494822854,Mexico,Qatar,"Sao Paulo State, MX","Doha, QA",MX,QA
Brazil South,UAE Central,283.0,Sao Paulo State,19.5873645,-99.0121288,Abu Dhabi,24.4538352,54.3774014,14333.305600477266,Mexico,United Arab Emirates,"Sao Paulo State, MX","Abu Dhabi, AE",MX,AE
Brazil South,UAE North,285.0,Sao Paulo State,19.5873645,-99.0121288,Dubai,25.0742823,55.1885387,14318.725208212174,Mexico,United Arab Emirates,"Sao Paulo State, MX","Dubai, AE",MX,AE
Brazil South,South Africa North,319.0,Sao Paulo State,19.5873645,-99.0121288,Johannesburg,-26.205,28.049722,14578.56491027569,Mexico,South Africa,"Sao Paulo State, MX","Johannesburg, ZA",MX,ZA
Brazil South,South Africa West,303.0,Sao Paulo State,19.5873645,-99.0121288,Cape Town,-33.9288301,18.4172197,13696.633826564395,Mexico,South Africa,"Sao Paulo State, MX","Cape Town, ZA",MX,ZA
Canada Central,West Central US,39.0,Toronto,43.6534817,-79.3839347,Wyoming,43.1700264,-107.568534,2266.283045118195,Canada,United States,"Toronto, CA","Wyoming, US",CA,US
Canada Central,West US,64.0,Toronto,43.6534817,-79.3839347,California,36.7014631,-118.755997,3399.4520522239495,Canada,United States,"Toronto, CA","California, US",CA,US
Canada Central,West US 2,59.0,Toronto,43.6534817,-79.3839347,Washington,38.8950368,-77.0365427,564.2436666275934,Canada,United States,"Toronto, CA","Washington, US",CA,US
Canada Central,West US 3,70.0,Toronto,43.6534817,-79.3839347,Phoenix,33.4484367,-112.074141,3036.476102833506,Canada,United States,"Toronto, CA","Phoenix, US",CA,US
Canada Central,Central US,28.0,Toronto,43.6534817,-79.3839347,Iowa,41.9216734,-93.3122705,1151.3696531491892,Canada,United States,"Toronto, CA","Iowa, US",CA,US
Canada Central,North Central US,17.0,Toronto,43.6534817,-79.3839347,Illinois,40.0796606,-89.4337288,921.3629116029382,Canada,United States,"Toronto, CA","Illinois, US",CA,US
Canada Central,South Central US,50.0,Toronto,43.6534817,-79.3839347,Texas,31.2638905,-98.5456116,2172.0301061496993,Canada,United States,"Toronto, CA","Texas, US",CA,US
Canada Central,East US,21.0,Toronto,43.6534817,-79.3839347,Virginia,37.1232245,-78.4927721,730.0311108890038,Canada,United States,"Toronto, CA","Virginia, US",CA,US
Canada Central,East US 2,23.0,Toronto,43.6534817,-79.3839347,Virginia,37.1232245,-78.4927721,730.0311108890038,Canada,United States,"Toronto, CA","Virginia, US",CA,US
Canada Central,Canada East,14.0,Toronto,43.6534817,-79.3839347,Quebec,52.4760892,-71.8258668,1129.0118185952654,Canada,Canada,"Toronto, CA","Quebec, CA",CA,CA
